Date,Time,Open,High,Low,Close,Volume
05/03/2018,09:05,3005,3010,3003,3005,2616
05/03/2018,09:10,3004,3011,3004,3007,1752
05/03/2018,09:15,3007,3014,3007,3014,1758
05/03/2018,09:20,3014,3016,3012,3013,2388
05/03/2018,09:25,3013,3015,3010,3012,2830
05/03/2018,09:30,3011,3014,3011,3014,796
05/03/2018,09:35,3014,3014,3010,3011,866
05/03/2018,09:40,3011,3011,3009,3011,626
05/03/2018,09:45,3011,3011,3009,3010,534
05/03/2018,09:50,3010,3011,3009,3011,384
05/03/2018,09:55,3012,3012,3010,3010,636
05/03/2018,10:00,3011,3011,3006,3007,1290
05/03/2018,10:05,3008,3009,3006,3007,542
05/03/2018,10:10,3008,3009,3007,3007,338
05/03/2018,10:15,3007,3010,3007,3009,746
05/03/2018,10:20,3009,3009,3009,3009,0
05/03/2018,10:25,3009,3009,3009,3009,0
05/03/2018,10:30,3009,3009,3009,3009,0
05/03/2018,10:35,3010,3010,3009,3009,400
05/03/2018,10:40,3010,3010,3008,3008,374
05/03/2018,10:45,3009,3010,3008,3010,670
05/03/2018,10:50,3011,3011,3008,3010,332
05/03/2018,10:55,3010,3010,3009,3009,440
05/03/2018,11:00,3010,3011,3008,3010,392
05/03/2018,11:05,3009,3012,3009,3012,282
05/03/2018,11:10,3012,3012,3010,3011,274
05/03/2018,11:15,3011,3011,3010,3010,150
05/03/2018,11:20,3011,3011,3010,3011,136
05/03/2018,11:25,3011,3011,3010,3010,260
05/03/2018,11:30,3011,3012,3010,3012,326
05/03/2018,11:35,3012,3012,3012,3012,0
05/03/2018,11:40,3012,3012,3012,3012,0
05/03/2018,11:45,3012,3012,3012,3012,0
05/03/2018,11:50,3012,3012,3012,3012,0
05/03/2018,11:55,3012,3012,3012,3012,0
05/03/2018,12:00,3012,3012,3012,3012,0
05/03/2018,12:05,3012,3012,3012,3012,0
05/03/2018,12:10,3012,3012,3012,3012,0
05/03/2018,12:15,3012,3012,3012,3012,0
05/03/2018,12:20,3012,3012,3012,3012,0
05/03/2018,12:25,3012,3012,3012,3012,0
05/03/2018,12:30,3012,3012,3012,3012,0
05/03/2018,12:35,3012,3012,3012,3012,0
05/03/2018,12:40,3012,3012,3012,3012,0
05/03/2018,12:45,3012,3012,3012,3012,0
05/03/2018,12:50,3012,3012,3012,3012,0
05/03/2018,12:55,3012,3012,3012,3012,0
