Date,Time,Open,High,Low,Close,Volume
05/03/2018,09:05,3441,3454,3437,3447,994
05/03/2018,09:10,3446,3446,3432,3440,1370
05/03/2018,09:15,3440,3441,3435,3439,770
05/03/2018,09:20,3439,3442,3439,3442,402
05/03/2018,09:25,3442,3442,3438,3438,402
05/03/2018,09:30,3438,3441,3436,3441,450
05/03/2018,09:35,3441,3442,3439,3440,264
05/03/2018,09:40,3439,3442,3438,3442,184
05/03/2018,09:45,3441,3442,3440,3441,140
05/03/2018,09:50,3441,3442,3440,3441,156
05/03/2018,09:55,3440,3442,3439,3441,148
05/03/2018,10:00,3440,3442,3439,3441,220
05/03/2018,10:05,3441,3443,3441,3442,212
05/03/2018,10:10,3442,3442,3440,3440,96
05/03/2018,10:15,3440,3442,3440,3441,204
05/03/2018,10:20,3441,3441,3441,3441,0
05/03/2018,10:25,3441,3441,3441,3441,0
05/03/2018,10:30,3441,3441,3441,3441,0
05/03/2018,10:35,3441,3443,3441,3442,214
05/03/2018,10:40,3442,3443,3438,3440,412
05/03/2018,10:45,3440,3440,3432,3434,652
05/03/2018,10:50,3435,3437,3432,3436,502
05/03/2018,10:55,3436,3438,3434,3436,416
05/03/2018,11:00,3437,3442,3436,3439,526
05/03/2018,11:05,3439,3441,3437,3438,460
05/03/2018,11:10,3438,3443,3436,3443,438
05/03/2018,11:15,3442,3443,3442,3443,460
05/03/2018,11:20,3443,3446,3441,3446,362
05/03/2018,11:25,3446,3447,3444,3446,436
05/03/2018,11:30,3446,3448,3446,3448,382
05/03/2018,11:35,3448,3448,3448,3448,0
05/03/2018,11:40,3448,3448,3448,3448,0
05/03/2018,11:45,3448,3448,3448,3448,0
05/03/2018,11:50,3448,3448,3448,3448,0
05/03/2018,11:55,3448,3448,3448,3448,0
05/03/2018,12:00,3448,3448,3448,3448,0
05/03/2018,12:05,3448,3448,3448,3448,0
05/03/2018,12:10,3448,3448,3448,3448,0
05/03/2018,12:15,3448,3448,3448,3448,0
05/03/2018,12:20,3448,3448,3448,3448,0
05/03/2018,12:25,3448,3448,3448,3448,0
05/03/2018,12:30,3448,3448,3448,3448,0
05/03/2018,12:35,3448,3448,3448,3448,0
05/03/2018,12:40,3448,3448,3448,3448,0
05/03/2018,12:45,3448,3448,3448,3448,0
05/03/2018,12:50,3448,3448,3448,3448,0
05/03/2018,12:55,3448,3448,3448,3448,0
05/03/2018,13:00,3448,3448,3448,3448,0
05/03/2018,13:05,3448,3448,3448,3448,0
05/03/2018,13:10,3448,3448,3448,3448,0
05/03/2018,13:15,3448,3448,3448,3448,0
05/03/2018,13:20,3448,3448,3448,3448,0
05/03/2018,13:25,3448,3448,3448,3448,0
05/03/2018,13:30,3448,3448,3448,3448,0
05/03/2018,13:35,3448,3452,3448,3451,730
05/03/2018,13:40,3450,3460,3450,3459,842
05/03/2018,13:45,3460,3465,3457,3465,1292
05/03/2018,13:50,3465,3465,3460,3463,846
05/03/2018,13:55,3463,3464,3462,3463,628
05/03/2018,14:00,3463,3466,3462,3463,486
05/03/2018,14:05,3462,3464,3461,3462,540
05/03/2018,14:10,3461,3465,3461,3465,314
05/03/2018,14:15,3465,3469,3463,3466,1116
05/03/2018,14:20,3465,3466,3461,3465,678
05/03/2018,14:25,3466,3469,3464,3469,1090
05/03/2018,14:30,3469,3470,3466,3467,642
05/03/2018,14:35,3468,3468,3464,3466,406
05/03/2018,14:40,3466,3467,3465,3466,250
05/03/2018,14:45,3466,3471,3466,3471,436
05/03/2018,14:50,3471,3472,3469,3470,704
05/03/2018,14:55,3470,3472,3468,3470,436
05/03/2018,15:00,3470,3473,3468,3470,990
05/04/2018,09:05,3463,3466,3455,3459,888
05/04/2018,09:10,3459,3461,3449,3450,964
05/04/2018,09:15,3450,3451,3443,3447,1398
05/04/2018,09:20,3447,3448,3444,3445,794
05/04/2018,09:25,3445,3450,3444,3446,754
05/04/2018,09:30,3447,3447,3445,3445,406
05/04/2018,09:35,3445,3447,3440,3441,676
05/04/2018,09:40,3442,3442,3436,3436,808
05/04/2018,09:45,3436,3438,3431,3432,896
05/04/2018,09:50,3432,3435,3430,3434,932
05/04/2018,09:55,3435,3435,3430,3433,572
05/04/2018,10:00,3433,3435,3433,3435,368
05/04/2018,10:05,3435,3437,3434,3435,414
05/04/2018,10:10,3435,3436,3433,3436,228
05/04/2018,10:15,3436,3437,3435,3436,232
05/04/2018,10:20,3436,3436,3436,3436,0
05/04/2018,10:25,3436,3436,3436,3436,0
05/04/2018,10:30,3436,3436,3436,3436,0
05/04/2018,10:35,3437,3437,3435,3435,376
05/04/2018,10:40,3435,3436,3431,3433,406
05/04/2018,10:45,3433,3435,3431,3432,390
05/04/2018,10:50,3432,3436,3432,3436,528
05/04/2018,10:55,3436,3436,3434,3434,344
05/04/2018,11:00,3434,3434,3433,3434,182
05/04/2018,11:05,3434,3435,3432,3433,254
05/04/2018,11:10,3432,3435,3432,3434,382
05/04/2018,11:15,3433,3435,3432,3435,202
05/04/2018,11:20,3434,3434,3432,3432,246
05/04/2018,11:25,3432,3434,3431,3433,334
05/04/2018,11:30,3432,3434,3432,3434,232
05/04/2018,11:35,3434,3434,3434,3434,0
05/04/2018,11:40,3434,3434,3434,3434,0
05/04/2018,11:45,3434,3434,3434,3434,0
05/04/2018,11:50,3434,3434,3434,3434,0
05/04/2018,11:55,3434,3434,3434,3434,0
05/04/2018,12:00,3434,3434,3434,3434,0
05/04/2018,12:05,3434,3434,3434,3434,0
05/04/2018,12:10,3434,3434,3434,3434,0
05/04/2018,12:15,3434,3434,3434,3434,0
05/04/2018,12:20,3434,3434,3434,3434,0
05/04/2018,12:25,3434,3434,3434,3434,0
05/04/2018,12:30,3434,3434,3434,3434,0
05/04/2018,12:35,3434,3434,3434,3434,0
05/04/2018,12:40,3434,3434,3434,3434,0
05/04/2018,12:45,3434,3434,3434,3434,0
05/04/2018,12:50,3434,3434,3434,3434,0
05/04/2018,12:55,3434,3434,3434,3434,0
05/04/2018,13:00,3434,3434,3434,3434,0
05/04/2018,13:05,3434,3434,3434,3434,0
05/04/2018,13:10,3434,3434,3434,3434,0
05/04/2018,13:15,3434,3434,3434,3434,0
05/04/2018,13:20,3434,3434,3434,3434,0
05/04/2018,13:25,3434,3434,3434,3434,0
05/04/2018,13:30,3434,3434,3434,3434,4
05/04/2018,13:35,3436,3436,3427,3433,796
05/04/2018,13:40,3433,3443,3432,3442,1054
05/04/2018,13:45,3442,3445,3441,3443,782
05/04/2018,13:50,3444,3448,3441,3445,516
05/04/2018,13:55,3445,3446,3443,3443,396
05/04/2018,14:00,3443,3444,3442,3444,264
05/04/2018,14:05,3444,3444,3442,3443,220
05/04/2018,14:10,3443,3444,3442,3443,142
05/04/2018,14:15,3442,3443,3442,3443,130
05/04/2018,14:20,3442,3443,3442,3443,158
05/04/2018,14:25,3444,3449,3444,3447,860
05/04/2018,14:30,3447,3451,3447,3448,456
05/04/2018,14:35,3449,3452,3448,3452,302
05/04/2018,14:40,3452,3454,3451,3454,732
05/04/2018,14:45,3455,3457,3453,3456,718
05/04/2018,14:50,3456,3459,3455,3458,572
05/04/2018,14:55,3458,3461,3457,3457,820
05/04/2018,15:00,3457,3460,3456,3458,1070
05/07/2018,09:05,3466,3490,3459,3487,2182
05/07/2018,09:10,3486,3496,3486,3489,2288
05/07/2018,09:15,3490,3502,3489,3502,1274
05/07/2018,09:20,3502,3507,3496,3497,1836
05/07/2018,09:25,3498,3500,3492,3494,1276
05/07/2018,09:30,3494,3499,3494,3494,768
